Entity,Code,Year,Deaths - Injuries - Sex: Both - Age: All Ages (Number),"Deaths - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",Deaths - Non-communicable diseases - Sex: Both - Age: All Ages (Number)
Cote d'Ivoire,CIV,2017,12538,118726,58307
Cote d'Ivoire,CIV,2018,12666,112541,59874
Cote d'Ivoire,CIV,2019,12489,109619,60325
Croatia,HRV,1990,4303,1710,46322
Croatia,HRV,1991,7614,1686,45301
Croatia,HRV,1992,6281,1709,44746
Croatia,HRV,1993,4714,1704,44598
Croatia,HRV,1994,3980,1692,44367
Croatia,HRV,1995,4619,1676,45088
Croatia,HRV,1996,3750,1694,46023
Croatia,HRV,1997,3595,1745,46956
Croatia,HRV,1998,3455,1687,46611
Croatia,HRV,1999,3342,1668,46262
Croatia,HRV,2000,3231,1576,45234
Croatia,HRV,2001,3154,1539,44841
Croatia,HRV,2002,3134,1568,45448
Croatia,HRV,2003,3145,1583,46389
Croatia,HRV,2004,3018,1541,45162
Croatia,HRV,2005,3068,1497,46238
Croatia,HRV,2006,2987,1347,45860
Croatia,HRV,2007,3064,1228,47104
Croatia,HRV,2008,3088,1092,47999
Croatia,HRV,2009,2945,950,46978
Croatia,HRV,2010,2905,831,47318
Croatia,HRV,2011,2862,761,47112
Croatia,HRV,2012,2883,718,47244
Croatia,HRV,2013,2766,686,46320
Croatia,HRV,2014,2773,691,47119
Croatia,HRV,2015,2869,740,49230
Croatia,HRV,2016,2734,727,47046
Croatia,HRV,2017,2733,744,47742
Croatia,HRV,2018,2740,759,48120
Croatia,HRV,2019,2754,778,48780
Cuba,CUB,1990,8715,5656,56236
Cuba,CUB,1991,8881,5675,57093
Cuba,CUB,1992,9014,5867,59366
Cuba,CUB,1993,9304,6195,61271
Cuba,CUB,1994,9418,6444,61898
Cuba,CUB,1995,9232,6469,62124
Cuba,CUB,1996,8878,6476,62224
Cuba,CUB,1997,8774,6546,61753
Cuba,CUB,1998,8639,6687,62467
Cuba,CUB,1999,8350,6886,63170
Cuba,CUB,2000,7931,6939,62931
Cuba,CUB,2001,7713,7192,64171
Cuba,CUB,2002,7260,6817,62246
Cuba,CUB,2003,7205,6981,64628
Cuba,CUB,2004,7202,7119,66620
Cuba,CUB,2005,7295,7154,68842
Cuba,CUB,2006,6830,6589,66790
Cuba,CUB,2007,6849,6464,68201
Cuba,CUB,2008,7015,6546,70544
Cuba,CUB,2009,7204,6553,72282
Cuba,CUB,2010,7352,6656,74236
Cuba,CUB,2011,7120,6542,71956
Cuba,CUB,2012,7501,6847,74905
Cuba,CUB,2013,7623,7150,77046
Cuba,CUB,2014,7786,7510,79656
Cuba,CUB,2015,8119,8033,83404
Cuba,CUB,2016,8146,8066,84664
Cuba,CUB,2017,8399,8387,88797
Cuba,CUB,2018,8549,8490,90566
Cuba,CUB,2019,8260,8319,89405
Cyprus,CYP,1990,422,293,5003
Cyprus,CYP,1991,435,299,5259
Cyprus,CYP,1992,448,299,5485
Cyprus,CYP,1993,459,292,5584
Cyprus,CYP,1994,469,280,5565
Cyprus,CYP,1995,475,271,5596
Cyprus,CYP,1996,482,262,5592
Cyprus,CYP,1997,489,256,5644
Cyprus,CYP,1998,550,254,5774
Cyprus,CYP,1999,499,250,5846
Cyprus,CYP,2000,498,240,5770
Cyprus,CYP,2001,488,231,5715
Cyprus,CYP,2002,486,227,5755
Cyprus,CYP,2003,476,222,5783
Cyprus,CYP,2004,482,223,5911
Cyprus,CYP,2005,512,226,6117
Cyprus,CYP,2006,479,228,6340
Cyprus,CYP,2007,481,227,6479
Cyprus,CYP,2008,464,223,6477
Cyprus,CYP,2009,452,220,6505
Cyprus,CYP,2010,436,219,6556
Cyprus,CYP,2011,434,216,6563
Cyprus,CYP,2012,417,214,6616
Cyprus,CYP,2013,422,212,6736
Cyprus,CYP,2014,431,217,6945
Cyprus,CYP,2015,437,224,7147
Cyprus,CYP,2016,442,226,7214
Cyprus,CYP,2017,448,227,7319
Cyprus,CYP,2018,509,235,7596
Cyprus,CYP,2019,543,245,7920
Czechia,CZE,1990,9338,3478,115973
Czechia,CZE,1991,9076,3379,111322
Czechia,CZE,1992,8942,3293,108523
Czechia,CZE,1993,8614,3153,104993
Czechia,CZE,1994,8529,3171,104035
Czechia,CZE,1995,8455,3241,104966
Czechia,CZE,1996,8012,3135,101071
Czechia,CZE,1997,7939,3107,101346
Czechia,CZE,1998,7458,2945,98155
Czechia,CZE,1999,7329,2972,97726
Czechia,CZE,2000,7334,3025,98361
Czechia,CZE,2001,7307,3045,97824
Czechia,CZE,2002,7100,3049,97734
Czechia,CZE,2003,7170,3186,100268
Czechia,CZE,2004,6821,3149,97336
Czechia,CZE,2005,6588,3275,97498
Czechia,CZE,2006,6283,3274,94930
Czechia,CZE,2007,6166,3309,94713
Czechia,CZE,2008,6128,3372,95516
Czechia,CZE,2009,6007,3436,95647
Czechia,CZE,2010,5993,3473,96365
Czechia,CZE,2011,5890,3507,97454
Czechia,CZE,2012,5816,3583,98044
Czechia,CZE,2013,5700,3662,98576
Czechia,CZE,2014,5550,3731,97574
Czechia,CZE,2015,5582,3964,99658
Czechia,CZE,2016,5507,4119,100190
Czechia,CZE,2017,5508,4248,101382
Czechia,CZE,2018,5568,4202,103806
Czechia,CZE,2019,5507,4141,104155
Democratic Republic of Congo,COD,1990,36869,366902,123731
Democratic Republic of Congo,COD,1991,37749,377341,127685
Democratic Republic of Congo,COD,1992,38424,387483,130751
Democratic Republic of Congo,COD,1993,41868,400360,132955
Democratic Republic of Congo,COD,1994,39259,419986,135911
Democratic Republic of Congo,COD,1995,40556,428211,139790
Democratic Republic of Congo,COD,1996,76129,441669,144868
Democratic Republic of Congo,COD,1997,55730,450701,144870
Democratic Republic of Congo,COD,1998,51982,460258,148009
Democratic Republic of Congo,COD,1999,52548,466219,150699
Democratic Republic of Congo,COD,2000,47192,473279,154125
Democratic Republic of Congo,COD,2001,47171,477027,157377
Democratic Republic of Congo,COD,2002,54154,480211,159321
Democratic Republic of Congo,COD,2003,51166,481669,164342
Democratic Republic of Congo,COD,2004,47418,478964,166227
Democratic Republic of Congo,COD,2005,47658,472044,167983
Democratic Republic of Congo,COD,2006,48324,467889,171260
Democratic Republic of Congo,COD,2007,49529,464567,174022
Democratic Republic of Congo,COD,2008,53080,459905,178193
Democratic Republic of Congo,COD,2009,56731,450939,181470
Democratic Republic of Congo,COD,2010,51786,439267,184075
Democratic Republic of Congo,COD,2011,51663,426388,188615
Democratic Republic of Congo,COD,2012,54038,409403,192933
Democratic Republic of Congo,COD,2013,54886,387994,196253
Democratic Republic of Congo,COD,2014,54305,365931,199473
Democratic Republic of Congo,COD,2015,55317,343956,201477
Democratic Republic of Congo,COD,2016,55875,328176,204045
Democratic Republic of Congo,COD,2017,60864,310887,207796
Democratic Republic of Congo,COD,2018,57169,293206,214467
Democratic Republic of Congo,COD,2019,55378,289355,219358
Denmark,DNK,1990,4202,2489,52563
Denmark,DNK,1991,4157,2536,52495
Denmark,DNK,1992,4137,2624,53219
Denmark,DNK,1993,4131,2673,53918
Denmark,DNK,1994,4051,2852,54425
Denmark,DNK,1995,3964,2910,54545
Denmark,DNK,1996,3843,2765,53606
Denmark,DNK,1997,3699,2488,52645
Denmark,DNK,1998,3534,2318,51532
Denmark,DNK,1999,3490,2313,51930
Denmark,DNK,2000,3281,2267,51115
Denmark,DNK,2001,3167,2413,51798
Denmark,DNK,2002,3066,2622,51940
Denmark,DNK,2003,2952,2744,51117
Denmark,DNK,2004,2826,2793,50140
Denmark,DNK,2005,2722,2827,49234
Denmark,DNK,2006,2677,2910,49190
Denmark,DNK,2007,2640,3016,49061
Denmark,DNK,2008,2564,3062,48518
Denmark,DNK,2009,2464,3135,48423
Denmark,DNK,2010,2368,3121,47900
Denmark,DNK,2011,2305,3078,46986
Denmark,DNK,2012,2244,3072,46659
Denmark,DNK,2013,2207,3088,46442
Denmark,DNK,2014,2185,3037,46140
Denmark,DNK,2015,2171,3049,46324
Denmark,DNK,2016,2224,3094,47181
Denmark,DNK,2017,2267,3132,48054
Denmark,DNK,2018,2299,3158,48940
Denmark,DNK,2019,2327,3199,49848
Djibouti,DJI,1990,274,2928,936
Djibouti,DJI,1991,295,3024,965
Djibouti,DJI,1992,578,3055,1007
Djibouti,DJI,1993,279,3165,1075
Djibouti,DJI,1994,439,3208,1100
Djibouti,DJI,1995,290,3239,1174
Djibouti,DJI,1996,286,3338,1224
Djibouti,DJI,1997,317,3515,1266
Djibouti,DJI,1998,340,3664,1344
Djibouti,DJI,1999,375,3779,1398
Djibouti,DJI,2000,349,3949,1445
Djibouti,DJI,2001,361,4094,1499
Djibouti,DJI,2002,381,4213,1571
Djibouti,DJI,2003,381,4305,1624
Djibouti,DJI,2004,470,4257,1756
Djibouti,DJI,2005,428,4292,1828
Djibouti,DJI,2006,566,4326,1894
Djibouti,DJI,2007,456,4305,1989
Djibouti,DJI,2008,477,4310,2074
Djibouti,DJI,2009,489,4356,2143
Djibouti,DJI,2010,495,4359,2252
Djibouti,DJI,2011,506,4328,2345
Djibouti,DJI,2012,517,4274,2445
Djibouti,DJI,2013,531,4226,2540
Djibouti,DJI,2014,519,4238,2581
Djibouti,DJI,2015,551,4130,2691
Djibouti,DJI,2016,532,4033,2789
Djibouti,DJI,2017,548,3900,2924
Djibouti,DJI,2018,567,3764,3072
Djibouti,DJI,2019,677,3695,3203
Dominica,DMA,1990,45,75,571
Dominica,DMA,1991,46,74,583
Dominica,DMA,1992,45,73,574
Dominica,DMA,1993,45,73,578
Dominica,DMA,1994,44,73,584
Dominica,DMA,1995,46,72,587
Dominica,DMA,1996,44,72,590
Dominica,DMA,1997,43,70,587
Dominica,DMA,1998,54,69,587
Dominica,DMA,1999,44,71,600
Dominica,DMA,2000,43,72,602
Dominica,DMA,2001,42,71,598
Dominica,DMA,2002,42,69,603
Dominica,DMA,2003,45,68,605
Dominica,DMA,2004,45,66,596
Dominica,DMA,2005,43,64,590
Dominica,DMA,2006,43,63,592
Dominica,DMA,2007,48,62,594
Dominica,DMA,2008,42,61,592
Dominica,DMA,2009,43,61,593
Dominica,DMA,2010,46,61,597
Dominica,DMA,2011,42,60,602
Dominica,DMA,2012,41,60,608
Dominica,DMA,2013,41,60,614
Dominica,DMA,2014,41,61,620
Dominica,DMA,2015,77,62,623
Dominica,DMA,2016,41,60,622
Dominica,DMA,2017,105,59,625
Dominica,DMA,2018,41,59,630
Dominica,DMA,2019,41,59,635
Dominican Republic,DOM,1990,4233,15290,19319
Dominican Republic,DOM,1991,4178,15264,19385
Dominican Republic,DOM,1992,4194,15034,19428
Dominican Republic,DOM,1993,4270,15022,20024
Dominican Republic,DOM,1994,4385,14773,20298
Dominican Republic,DOM,1995,4448,14744,21024
Dominican Republic,DOM,1996,4821,14557,22340
Dominican Republic,DOM,1997,4766,14521,23681
Dominican Republic,DOM,1998,5298,14320,24718
Dominican Republic,DOM,1999,4998,14147,25804
Dominican Republic,DOM,2000,5034,13978,26452
Dominican Republic,DOM,2001,5118,13720,27410
Dominican Republic,DOM,2002,5295,13217,28436
Dominican Republic,DOM,2003,5633,13140,30609
Dominican Republic,DOM,2004,6740,13257,33365
Dominican Republic,DOM,2005,6373,12906,35310
Dominican Republic,DOM,2006,6455,12353,36459
Dominican Republic,DOM,2007,6755,11762,37176
Dominican Republic,DOM,2008,6642,11025,38005
Dominican Republic,DOM,2009,6691,10823,39244
Dominican Republic,DOM,2010,6728,10769,40279
Dominican Republic,DOM,2011,6866,10943,41377
Dominican Republic,DOM,2012,7311,11228,43879
Dominican Republic,DOM,2013,7687,11339,46901
Dominican Republic,DOM,2014,7895,10981,49198
Dominican Republic,DOM,2015,8041,10825,51453
Dominican Republic,DOM,2016,8059,10571,52520
Dominican Republic,DOM,2017,7834,10211,52685
Dominican Republic,DOM,2018,7628,9859,52967
Dominican Republic,DOM,2019,7459,9602,53484
East Asia & Pacific (WB),,1990,1345537,2861228,8949602
East Asia & Pacific (WB),,1991,1346434,2790012,9103198
East Asia & Pacific (WB),,1992,1330281,2703331,9253721
East Asia & Pacific (WB),,1993,1325317,2611386,9398042
East Asia & Pacific (WB),,1994,1340142,2524543,9497697
East Asia & Pacific (WB),,1995,1354532,2526959,9622935
East Asia & Pacific (WB),,1996,1341886,2400316,9754609
East Asia & Pacific (WB),,1997,1322908,2302391,9842556
East Asia & Pacific (WB),,1998,1322777,2224713,10007090
East Asia & Pacific (WB),,1999,1321642,2149501,10275988
East Asia & Pacific (WB),,2000,1316183,2072020,10574471
East Asia & Pacific (WB),,2001,1299344,1994320,10772131
East Asia & Pacific (WB),,2002,1298118,1925038,11016116
East Asia & Pacific (WB),,2003,1325321,1785169,11261878
East Asia & Pacific (WB),,2004,1526644,1732527,11565756
East Asia & Pacific (WB),,2005,1347673,1676910,11722012
East Asia & Pacific (WB),,2006,1332008,1619014,11667129
East Asia & Pacific (WB),,2007,1309944,1569246,11753566
East Asia & Pacific (WB),,2008,1531386,1534612,11998663
East Asia & Pacific (WB),,2009,1305354,1502911,12288646
East Asia & Pacific (WB),,2010,1297677,1474402,12610397
East Asia & Pacific (WB),,2011,1284047,1444470,12843937
East Asia & Pacific (WB),,2012,1235281,1415124,12967139
East Asia & Pacific (WB),,2013,1222086,1386399,13127169
East Asia & Pacific (WB),,2014,1193151,1364607,13336301
East Asia & Pacific (WB),,2015,1177837,1361299,13539112
East Asia & Pacific (WB),,2016,1178445,1357804,13878193
East Asia & Pacific (WB),,2017,1179771,1333578,14172271
East Asia & Pacific (WB),,2018,1170450,1308069,14499811
East Asia & Pacific (WB),,2019,1161139,1298006,14917010
East Timor,TLS,1990,657,5222,1922
East Timor,TLS,1991,800,5163,1945
East Timor,TLS,1992,745,5036,2002
East Timor,TLS,1993,827,4909,2052
East Timor,TLS,1994,739,4788,2077
East Timor,TLS,1995,810,4666,2110
East Timor,TLS,1996,422,4519,2133
East Timor,TLS,1997,854,4401,2138
East Timor,TLS,1998,872,4212,2216
East Timor,TLS,1999,3014,4142,2278
East Timor,TLS,2000,484,3969,2369
East Timor,TLS,2001,492,3823,2441
East Timor,TLS,2002,495,3714,2515
East Timor,TLS,2003,449,3588,2639
East Timor,TLS,2004,350,3505,2677
East Timor,TLS,2005,356,3303,2785
East Timor,TLS,2006,385,3071,2842
East Timor,TLS,2007,375,2868,2964
East Timor,TLS,2008,321,2784,3049
East Timor,TLS,2009,336,2630,3244
East Timor,TLS,2010,345,2566,3454
East Timor,TLS,2011,381,2385,3720
East Timor,TLS,2012,410,2252,3937
East Timor,TLS,2013,421,2210,4113
East Timor,TLS,2014,435,2221,4275
East Timor,TLS,2015,450,2245,4487
East Timor,TLS,2016,464,2243,4642
East Timor,TLS,2017,471,2228,4795
East Timor,TLS,2018,481,2220,4936
East Timor,TLS,2019,489,2215,5052
Eastern Mediterranean Region (WHO),,1990,321937,1505195,1470736
Eastern Mediterranean Region (WHO),,1991,290439,1490559,1499193
Eastern Mediterranean Region (WHO),,1992,289362,1486614,1534899
Eastern Mediterranean Region (WHO),,1993,290391,1490659,1576370
Eastern Mediterranean Region (WHO),,1994,298176,1492489,1615983
Eastern Mediterranean Region (WHO),,1995,298058,1490420,1652935
Eastern Mediterranean Region (WHO),,1996,300871,1475262,1684607
Eastern Mediterranean Region (WHO),,1997,313872,1467842,1723035
Eastern Mediterranean Region (WHO),,1998,322904,1454642,1751765
Eastern Mediterranean Region (WHO),,1999,306224,1439491,1781808
Eastern Mediterranean Region (WHO),,2000,307249,1416490,1801608
Eastern Mediterranean Region (WHO),,2001,312188,1396497,1844890
Eastern Mediterranean Region (WHO),,2002,315969,1386083,1888251
Eastern Mediterranean Region (WHO),,2003,362821,1365137,1935668
Eastern Mediterranean Region (WHO),,2004,347571,1342546,1968168
Eastern Mediterranean Region (WHO),,2005,419599,1314677,1997843
Eastern Mediterranean Region (WHO),,2006,370674,1297111,2031964
Eastern Mediterranean Region (WHO),,2007,375686,1268293,2064046
Eastern Mediterranean Region (WHO),,2008,361428,1241572,2113857
Eastern Mediterranean Region (WHO),,2009,363857,1219970,2159132
Eastern Mediterranean Region (WHO),,2010,370866,1214320,2200398
Eastern Mediterranean Region (WHO),,2011,391120,1196147,2239099
Eastern Mediterranean Region (WHO),,2012,438436,1165244,2291883
Eastern Mediterranean Region (WHO),,2013,438236,1144871,2348879
Eastern Mediterranean Region (WHO),,2014,493883,1126805,2405706
Eastern Mediterranean Region (WHO),,2015,488582,1106283,2477769
Eastern Mediterranean Region (WHO),,2016,492083,1086603,2534752
Eastern Mediterranean Region (WHO),,2017,458601,1068388,2586244
Eastern Mediterranean Region (WHO),,2018,436141,1026741,2645151
Eastern Mediterranean Region (WHO),,2019,403761,1005141,2709837
Ecuador,ECU,1990,7012,17296,27230
Ecuador,ECU,1991,7621,17344,29325
Ecuador,ECU,1992,7715,16782,29590
Ecuador,ECU,1993,8200,16348,29693
Ecuador,ECU,1994,7981,15630,30163
Ecuador,ECU,1995,8182,15460,30344
Ecuador,ECU,1996,8554,15710,31840
Ecuador,ECU,1997,8535,15381,31495
Ecuador,ECU,1998,8943,15726,33194
Ecuador,ECU,1999,8747,16177,34392
Ecuador,ECU,2000,8985,15856,35189
Ecuador,ECU,2001,9226,15067,35540
Ecuador,ECU,2002,10175,14948,40054
Ecuador,ECU,2003,10667,14693,42889
Ecuador,ECU,2004,11112,14424,44895
Ecuador,ECU,2005,11833,14277,47628
Ecuador,ECU,2006,12261,14125,49507
Ecuador,ECU,2007,12648,13761,50934
Ecuador,ECU,2008,13166,13465,52475
Ecuador,ECU,2009,13234,13113,53483
Ecuador,ECU,2010,13400,12884,55016
Ecuador,ECU,2011,12960,12107,55728
Ecuador,ECU,2012,12753,12037,58672
Ecuador,ECU,2013,12187,12069,60815
Ecuador,ECU,2014,11839,11982,61833
Ecuador,ECU,2015,11575,11723,62051
Ecuador,ECU,2016,12206,11801,64364
Ecuador,ECU,2017,11708,11982,66361
Ecuador,ECU,2018,11857,11897,67888
Ecuador,ECU,2019,12081,11808,68643
Egypt,EGY,1990,39569,147280,278404
Egypt,EGY,1991,38103,137993,277687
Egypt,EGY,1992,36881,128499,276121
Egypt,EGY,1993,37103,119749,283953
Egypt,EGY,1994,38000,111210,289941
Egypt,EGY,1995,36606,104211,287964
Egypt,EGY,1996,35963,95304,290042
Egypt,EGY,1997,35901,90291,296696
Egypt,EGY,1998,34845,86875,301135
Egypt,EGY,1999,34942,83507,304701
Egypt,EGY,2000,33923,79266,299641
Egypt,EGY,2001,34994,76710,317012
Egypt,EGY,2002,35976,74404,331624
Egypt,EGY,2003,35914,73243,348346
Egypt,EGY,2004,35955,71098,351797
Egypt,EGY,2005,35861,69402,351698
Egypt,EGY,2006,37415,68012,356904
Egypt,EGY,2007,36286,66995,359937
Egypt,EGY,2008,37361,65112,371086
Egypt,EGY,2009,38360,63680,384609
Egypt,EGY,2010,39211,60608,393707
Egypt,EGY,2011,41515,58530,399652
Egypt,EGY,2012,41470,55920,414475
Egypt,EGY,2013,43052,53866,412026
Egypt,EGY,2014,41368,51275,424246
Egypt,EGY,2015,43341,52410,449634
Egypt,EGY,2016,42244,48179,458293
Egypt,EGY,2017,43445,45885,458814
Egypt,EGY,2018,43359,43995,467333
Egypt,EGY,2019,42653,42533,476370
El Salvador,SLV,1990,7031,9290,16463
El Salvador,SLV,1991,7143,9083,16696
El Salvador,SLV,1992,6067,8660,17404
El Salvador,SLV,1993,6291,8290,18018
El Salvador,SLV,1994,6560,8013,18523
El Salvador,SLV,1995,6586,7597,18284
El Salvador,SLV,1996,6340,7321,18294
El Salvador,SLV,1997,6488,7079,19008
El Salvador,SLV,1998,7227,6899,20305
El Salvador,SLV,1999,6250,6357,19560
El Salvador,SLV,2000,6185,6025,19848
El Salvador,SLV,2001,7063,5662,19996
El Salvador,SLV,2002,5691,5352,19770
El Salvador,SLV,2003,5855,5552,20743
El Salvador,SLV,2004,6174,5200,21876
El Salvador,SLV,2005,6399,5041,22473
El Salvador,SLV,2006,6331,4933,23004
El Salvador,SLV,2007,6201,4818,23159
El Salvador,SLV,2008,6038,4691,23055
El Salvador,SLV,2009,6552,4796,24494
El Salvador,SLV,2010,5880,4531,23766
El Salvador,SLV,2011,5920,4527,24783
El Salvador,SLV,2012,8588,4382,24037
El Salvador,SLV,2013,8454,4539,25547
El Salvador,SLV,2014,8975,4707,27713
El Salvador,SLV,2015,9436,4660,28163
El Salvador,SLV,2016,6058,4567,28300
El Salvador,SLV,2017,6029,4494,28737
El Salvador,SLV,2018,6045,4426,29182
El Salvador,SLV,2019,5950,4403,29846
England,,1990,17222,35643,474220
England,,1991,16931,36587,471609
England,,1992,16435,37794,467853
England,,1993,16319,41945,467582
England,,1994,16188,43504,458267
England,,1995,16079,46006,458504
England,,1996,16001,47229,453862
England,,1997,15981,47995,448740
England,,1998,16055,48083,448001
England,,1999,16031,48203,446873
England,,2000,15994,45762,438871
England,,2001,16005,41161,434931
England,,2002,16093,39811,437110
England,,2003,16181,38979,435942
England,,2004,15874,37098,425075
England,,2005,15923,36386,419536
England,,2006,16027,35636,415921
England,,2007,16048,35219,414289
England,,2008,16143,34877,414302
England,,2009,16065,34024,408536
England,,2010,15831,33950,408667
England,,2011,15665,34442,410145
England,,2012,15797,35414,417184
England,,2013,16154,36218,422821
England,,2014,16334,36651,423490
England,,2015,16613,37689,429769
England,,2016,16716,37510,430925
England,,2017,16862,37731,433886
England,,2018,17238,38617,445874
England,,2019,17045,39072,453150
Equatorial Guinea,GNQ,1990,421,5156,1642
Equatorial Guinea,GNQ,1991,432,5298,1657
Equatorial Guinea,GNQ,1992,438,5416,1657
Equatorial Guinea,GNQ,1993,448,5539,1675
Equatorial Guinea,GNQ,1994,453,5682,1689
Equatorial Guinea,GNQ,1995,468,5783,1718
Equatorial Guinea,GNQ,1996,476,5808,1749
Equatorial Guinea,GNQ,1997,456,5512,1698
Equatorial Guinea,GNQ,1998,457,5354,1685
Equatorial Guinea,GNQ,1999,455,5205,1688
Equatorial Guinea,GNQ,2000,451,5045,1685
Equatorial Guinea,GNQ,2001,425,4811,1649
Equatorial Guinea,GNQ,2002,400,4675,1619
Equatorial Guinea,GNQ,2003,399,4662,1641
Equatorial Guinea,GNQ,2004,411,4610,1683
Equatorial Guinea,GNQ,2005,487,4621,1725
Equatorial Guinea,GNQ,2006,417,4495,1777
Equatorial Guinea,GNQ,2007,420,4475,1805
Equatorial Guinea,GNQ,2008,439,4422,1837
Equatorial Guinea,GNQ,2009,427,4290,1893
Equatorial Guinea,GNQ,2010,434,4398,1946
Equatorial Guinea,GNQ,2011,451,4666,2046
Equatorial Guinea,GNQ,2012,455,4721,2098
Equatorial Guinea,GNQ,2013,450,4471,2121
Equatorial Guinea,GNQ,2014,461,4386,2169
Equatorial Guinea,GNQ,2015,473,4570,2252
Equatorial Guinea,GNQ,2016,498,4545,2365
Equatorial Guinea,GNQ,2017,512,4356,2454
Equatorial Guinea,GNQ,2018,538,4340,2547
Equatorial Guinea,GNQ,2019,548,4452,2618
Eritrea,ERI,1990,12335,31484,7549
Eritrea,ERI,1991,12313,29990,7480
Eritrea,ERI,1992,1958,29300,7714
Eritrea,ERI,1993,2091,29169,8038
Eritrea,ERI,1994,2155,29197,8500
Eritrea,ERI,1995,2355,29404,9080
Eritrea,ERI,1996,2459,29383,9266
Eritrea,ERI,1997,2462,29171,9499
Eritrea,ERI,1998,3324,29083,9610
Eritrea,ERI,1999,21620,28760,9868
Eritrea,ERI,2000,4413,28571,10185
Eritrea,ERI,2001,2682,28868,10486
Eritrea,ERI,2002,2936,28675,11226
Eritrea,ERI,2003,3109,28770,11660
Eritrea,ERI,2004,3232,28476,12145
Eritrea,ERI,2005,3462,28292,12474
Eritrea,ERI,2006,3298,28029,12788
Eritrea,ERI,2007,3359,27692,13105
Eritrea,ERI,2008,3680,27407,13459
Eritrea,ERI,2009,3472,27246,13699
Eritrea,ERI,2010,3501,27021,13956
Eritrea,ERI,2011,3528,26665,14214
Eritrea,ERI,2012,3562,26008,14557
Eritrea,ERI,2013,3664,25241,14918
Eritrea,ERI,2014,3664,24559,15223
Eritrea,ERI,2015,3735,23780,15656
Eritrea,ERI,2016,3813,23244,16036
Eritrea,ERI,2017,3834,22757,16447
Eritrea,ERI,2018,3912,22280,16939
Eritrea,ERI,2019,4019,21898,17479
Estonia,EST,1990,2097,504,16511
Estonia,EST,1991,2223,509,16984
Estonia,EST,1992,2283,510,16682
Estonia,EST,1993,2548,551,17626
Estonia,EST,1994,3080,611,18452
Estonia,EST,1995,2570,613,17432
Estonia,EST,1996,2125,537,15694
Estonia,EST,1997,2047,532,15652
Estonia,EST,1998,2089,551,16363
Estonia,EST,1999,1928,521,15740
Estonia,EST,2000,1835,517,15775
Estonia,EST,2001,1910,522,16215
Estonia,EST,2002,1768,486,15855
Estonia,EST,2003,1620,455,15665
Estonia,EST,2004,1513,438,15492
Estonia,EST,2005,1424,410,15326
Estonia,EST,2006,1367,407,15275
Estonia,EST,2007,1335,390,15487
Estonia,EST,2008,1145,359,14830
Estonia,EST,2009,1032,347,14546
Estonia,EST,2010,898,319,13845
Estonia,EST,2011,889,334,14112
Estonia,EST,2012,874,330,14135
Estonia,EST,2013,771,327,13911
Estonia,EST,2014,757,334,14177
Estonia,EST,2015,707,326,13963
Estonia,EST,2016,703,331,14484
Estonia,EST,2017,711,324,14639
Estonia,EST,2018,716,320,14794
Estonia,EST,2019,702,315,14871
Eswatini,SWZ,1990,703,3361,2246
Eswatini,SWZ,1991,710,3363,2311
Eswatini,SWZ,1992,714,3463,2349
Eswatini,SWZ,1993,713,3630,2381
Eswatini,SWZ,1994,725,4015,2465
Eswatini,SWZ,1995,758,4598,2599
Eswatini,SWZ,1996,803,5474,2747
Eswatini,SWZ,1997,832,6349,2841
Eswatini,SWZ,1998,889,7519,3020
Eswatini,SWZ,1999,940,8762,3220
Eswatini,SWZ,2000,1017,10138,3513
Eswatini,SWZ,2001,1108,11462,3756
Eswatini,SWZ,2002,1131,12479,3992
Eswatini,SWZ,2003,1174,13446,4157
Eswatini,SWZ,2004,1226,14159,4266
Eswatini,SWZ,2005,1222,14154,4326
Eswatini,SWZ,2006,1219,13558,4297
Eswatini,SWZ,2007,1230,13035,4299
Eswatini,SWZ,2008,1238,12585,4316
Eswatini,SWZ,2009,1239,12067,4325
Eswatini,SWZ,2010,1224,11033,4276
Eswatini,SWZ,2011,1208,9959,4214
Eswatini,SWZ,2012,1203,9381,4213
Eswatini,SWZ,2013,1188,8739,4209
Eswatini,SWZ,2014,1190,8003,4210
Eswatini,SWZ,2015,1185,7339,4220
Eswatini,SWZ,2016,1160,6815,4244
Eswatini,SWZ,2017,1161,6390,4288
Eswatini,SWZ,2018,1165,6077,4360
Eswatini,SWZ,2019,1169,5943,4454
Ethiopia,ETH,1990,98157,627138,181421
Ethiopia,ETH,1991,61428,638890,183051
Ethiopia,ETH,1992,51422,648520,186784
Ethiopia,ETH,1993,50296,657901,188284
Ethiopia,ETH,1994,50632,669533,188933
Ethiopia,ETH,1995,51645,677100,189137
Ethiopia,ETH,1996,49614,678817,187780
Ethiopia,ETH,1997,49297,676796,187405
Ethiopia,ETH,1998,50169,672329,188340
Ethiopia,ETH,1999,85603,665748,188193
Ethiopia,ETH,2000,96196,657867,184847
Ethiopia,ETH,2001,47167,641012,182454
Ethiopia,ETH,2002,47674,620877,181810
Ethiopia,ETH,2003,46986,605639,181275
Ethiopia,ETH,2004,45927,585005,181025
Ethiopia,ETH,2005,46298,557141,181966
Ethiopia,ETH,2006,46637,531176,181444
Ethiopia,ETH,2007,45846,499940,181376
Ethiopia,ETH,2008,44958,470917,181521
Ethiopia,ETH,2009,45477,446763,181739
