id;Gemeente;Groep_Rij;Vaccinatie;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006
1724;Bergeijk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;98.7;96.7;96.3;94.4;98.1;97.5;94.5;98.6;95.8;96.6;97.9;97.9;96.8;97.1;;;
1724;Bergeijk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;98.7;96.7;94.9;93.8;98.1;95.1;95.9;99.3;;;;;;;;;
1724;Bergeijk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;98.7;96.7;94.9;90.7;97.5;94.5;;;;;;;;;;;
1724;Bergeijk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;1.3;2.2;1.5;3.1;1.3;1.2;;;;;;;;;;;
1724;Bergeijk;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;95.4;96.2;90.6;95.2;94.7;97.9;95.7;98.8
1724;Bergeijk;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;94.2;98.2;95.7;96.1;97;96.9;95.1;94.8;96.9;;;;;;;;
1724;Bergeijk;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;96.7;93.2;96;95;95.4;98.2;97.4;94.8;95.9;94.4;97.3;96.4;98.3;99.3;98;98.3;96.7
1724;Bergeijk;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;96.1;93.8;94.9;94.1;95.9;97.7;97.9;94.2;95.9;92.8;97.3;96.4;97.8;98.9;98.4;98.7;97.9
1724;Bergeijk;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;85.1;76.4;77.8;68.1;55.1;67.2;73;77.8;63.7;74.5;72;62.4;;;;;
1724;Bergeijk;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;94.4;95.3;94.5;;;;;;;;;;;;;;
893;Bergen (L.);Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;100;93.8;97.1;94.8;97.4;99.1;100;99;98;98;97.7;96.1;98.4;97.8;94;95.2;96.1
893;Bergen (L.);Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;100;94.8;97.1;94.8;99.1;100;100;99;99;97.1;97.7;97.7;99.2;97.8;94.9;97.9;96.9
893;Bergen (L.);Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;99;95.9;97.1;95.8;96.6;98.2;98.9;98.1;97.1;99;97.7;99.2;96.9;99.3;97.4;97.9;97.6
893;Bergen (L.);Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;99;94.8;97.1;95.8;97.4;98.2;98.9;99;98;99;97.7;98.4;96.9;99.3;97.4;97.3;96.1
893;Bergen (L.);Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;100;93.8;97.1;94.8;97.4;99.1;100;98.1;98;98;95.5;98.4;97.7;96.9;;;
893;Bergen (L.);Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;100;93.8;97.1;94.8;97.4;100;100;98.1;;;;;;;;;
893;Bergen (L.);Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;99;93.8;97.1;94.8;96.6;96.4;;;;;;;;;;;
893;Bergen (L.);Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;0;4.1;1.9;3.1;0;0;;;;;;;;;;;
893;Bergen (L.);Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;94.4;94.1;91.9;93.8;96.9;96.7;97;95.4
893;Bergen (L.);Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;93;97.3;98.3;97.2;96;96.1;98.1;96.9;98.4;;;;;;;;
893;Bergen (L.);Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;96.3;90;92.9;95.6;91.1;97;94.5;92.6;94.1;93.5;94.5;96;95;98.3;96.2;95;96.6
893;Bergen (L.);Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;96.3;92.7;92.9;96.3;91.1;97;95.3;93.2;95.6;94.8;93.3;95.4;94.4;98.3;96.7;95.6;95.9
893;Bergen (L.);Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;64.8;74.3;55.1;60;43.3;72.5;81.3;78;71.7;74.7;69.7;56.5;;;;;
893;Bergen (L.);Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;93.4;94.1;93.1;;;;;;;;;;;;;;
373;Bergen (NH.);Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;90.7;85.9;86.3;86.5;88.7;91.5;90.8;90.5;94.4;91.4;94.8;94.1;91.6;95.8;91;88.9;89.4
373;Bergen (NH.);Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;91.3;90.4;89.1;87.6;90.6;91.5;92.5;94.4;95.6;93.9;96.1;95.9;93.4;97.3;92.5;92.6;94.4
373;Bergen (NH.);Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;91.3;89.7;89.7;88.8;86.8;89.9;91.9;89.4;93.9;91.9;94.4;96.4;93;95.8;94.9;93.3;92.1
373;Bergen (NH.);Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;90.7;89.1;87.4;88.2;85.5;89.9;91.3;89.4;94.4;91.4;94.8;96.4;93;96.5;96.5;93.3;90.7
373;Bergen (NH.);Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;89.4;88.5;88;88.8;88.7;91;90.8;88.3;94.4;89.3;94;94.1;89.9;96.5;;;
373;Bergen (NH.);Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;90.7;85.9;85.7;85.9;88.1;91.5;90.2;89.4;;;;;;;;;
373;Bergen (NH.);Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;88.2;84.6;83.4;84.7;83.6;88.4;;;;;;;;;;;
373;Bergen (NH.);Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;8.1;8.3;6.9;10;7.5;4.8;;;;;;;;;;;
373;Bergen (NH.);Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;86.3;89.6;86.4;85.8;90.2;89.8;87.2;87.3
373;Bergen (NH.);Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;88.4;86.7;90.2;89.6;87.3;89.2;92.1;92.2;93.7;;;;;;;;
373;Bergen (NH.);Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;84.5;91.3;91.6;89;89.4;91.2;91;91.4;87.7;89.7;89.4;91;90.4;89.4;90.2;90.7;92.3
373;Bergen (NH.);Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;86.1;89.5;91.6;87.5;87.9;90.2;90.3;92.1;87.4;89.1;88.3;90.5;89.8;88.3;90.2;90.7;91.8
373;Bergen (NH.);Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;59.9;68.8;57.1;45.8;41.7;42.6;43.5;46.6;47.4;40.4;52.5;49.3;;;;;
373;Bergen (NH.);Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;77;88.5;87.2;;;;;;;;;;;;;;
748;Bergen op Zoom;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;93.4;95.6;94.9;95.7;93.4;97.1;98.2;97.3;98.2;98.3;97.8;96.8;96.4;97.4;97.2;97.5;98.6
748;Bergen op Zoom;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;93.4;96.1;95.9;95.8;94.2;97.7;98.5;97.3;98.2;98.1;98.5;97.1;96.7;98;97.2;97.2;98.8
748;Bergen op Zoom;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;91.6;95.6;94.9;94.8;93.9;97.6;98.3;97.8;98.7;98;97.7;97.4;96.4;97.5;98.8;98;98.6
748;Bergen op Zoom;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;91.5;95.8;94.5;95.1;93.9;97.3;98;97.4;98.5;97.8;98;97.2;96.7;98;97.7;98.3;97.9
748;Bergen op Zoom;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;93.1;95.4;95.6;95.7;94;97.9;97.2;96.5;97.3;97.7;97.1;96.2;96.5;96.4;;;
748;Bergen op Zoom;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;93.1;95.4;94.6;95.5;93.4;97.3;97.9;97.1;;;;;;;;;
748;Bergen op Zoom;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;89.7;94.3;93.4;94;91.5;96;;;;;;;;;;;
748;Bergen op Zoom;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;3.5;2.8;2.9;2.4;3.2;0.6;;;;;;;;;;;
748;Bergen op Zoom;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;93.6;93.9;94.2;97.4;96.8;92.6;95;93.9
748;Bergen op Zoom;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;93.8;92.3;95.7;94.9;95.4;95.1;97;96.4;96.2;;;;;;;;
748;Bergen op Zoom;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;91.6;93.5;90.3;92.2;91.8;92.6;93.5;95.1;96.2;94.9;97.2;79.3;97.4;96.4;95.7;95.6;96.3
748;Bergen op Zoom;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;91.4;93.4;90.2;91.8;91.3;92.3;93.3;95.4;95.5;95.1;97.2;80;97.1;95.9;95.8;97;97.1
748;Bergen op Zoom;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;59.6;61.6;57;49;54.9;60.8;67.7;64.2;67.3;59.8;64.9;66.4;;;;;
748;Bergen op Zoom;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;86.4;87.5;86.4;;;;;;;;;;;;;;
1859;Berkelland;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;96;95.8;95.6;96.6;93.4;95.6;95.8;96.4;97.8;97.9;98.6;97;96.3;95.5;97.5;95.8;97.2
1859;Berkelland;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;96.6;96.4;96.2;96.6;95;95.9;96.1;97.2;98;98.1;98.2;97.9;97;96;97.3;96.2;97.8
1859;Berkelland;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;94.9;96.4;95.9;96.6;93.6;95.3;95.2;97.2;97.5;96.9;97.5;97.9;98.1;99.2;97.9;96.9;98.1
1859;Berkelland;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;95.7;96.4;96.2;96.6;94.2;95;95.5;97.5;98.8;97.2;98.2;97.4;97.8;99.2;97.7;97.4;97.4
1859;Berkelland;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;95.4;96.1;95.6;96.1;93.1;95;95.8;96.4;97;98.3;98;96.8;96.5;94.9;;;
1859;Berkelland;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;96;95.8;95.6;96.6;93.9;95.6;95.8;96.6;;;;;;;;;
1859;Berkelland;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;94;95.5;94.7;95.5;90.3;94.2;;;;;;;;;;;
1859;Berkelland;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;2.6;3;1.9;2.5;3.6;1.7;;;;;;;;;;;
1859;Berkelland;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;95;95.4;95.4;94.6;96.5;95.9;94.9;98
1859;Berkelland;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;95;93.9;94.8;96.3;97.4;96.1;96;96.9;97.5;;;;;;;;
1859;Berkelland;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;94.5;96.2;95.1;96.5;93.9;97.5;94.9;96.4;94.4;94.2;93.9;95.2;92.4;94.5;94;93.8;95.8
1859;Berkelland;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;94.8;96.2;94.7;96.3;94.5;96.9;94.8;96.4;94;94.5;93.9;95.1;91.3;94.3;93.4;94.3;95.6
1859;Berkelland;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;76.1;85;68.9;52.5;62.7;66;69.1;65.6;69;69.9;61.4;61.1;;;;;
1859;Berkelland;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;96.5;94.5;93.2;;;;;;;;;;;;;;
1721;Bernheze;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;98.1;96.8;97.3;97.3;95;96.8;96.3;96.3;95.2;95.8;97;96.4;97.3;97.7;97.2;97.2;97.6
1721;Bernheze;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;98.1;97.7;97.6;97.6;96.5;97.8;96.3;96.7;95.5;96.8;97.6;97;98.5;98;98.1;98.4;98
1721;Bernheze;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;97.5;96.8;97.3;97.6;96.2;96.8;96;97.8;97.4;98.7;97.9;99.1;98.5;97.4;97.8;96.9;98
1721;Bernheze;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;97.8;96.8;97.3;98.3;96.5;96.8;96;97.4;97.1;98.1;97.9;97.9;97.6;97.4;98.1;97.2;98
1721;Bernheze;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;98.1;97.1;98;98;95.8;97.1;96;95.9;95.2;95.5;96.6;97;97.9;96.9;;;
1721;Bernheze;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;98.1;97.1;97.3;97.3;95.4;96.8;96.3;96.3;;;;;;;;;
1721;Bernheze;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;97.2;95.1;96.6;96.6;94.2;95.3;;;;;;;;;;;
1721;Bernheze;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;0.6;1.9;1.7;1.7;2.3;1.8;;;;;;;;;;;
1721;Bernheze;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;95.1;96.3;95.4;94.3;94.8;94.1;95.8;96.9
1721;Bernheze;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;96.5;95.3;96.1;96.9;95.5;96.3;95.9;97.6;95.8;;;;;;;;
1721;Bernheze;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;97.4;91.1;63.6;66.6;94.6;96.2;95.8;94.1;92.5;93.7;97.2;95.8;96.9;96.4;92.7;96.8;96.9
1721;Bernheze;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;97.4;91.4;62.8;66.6;94.3;95.9;96;94.6;92.5;94.2;96.5;96.9;96.7;96.2;97.5;96.8;96.7
1721;Bernheze;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;81.6;76.4;64.1;66.8;69.5;65.4;80.5;77.6;78.8;73.8;69.8;65.4;;;;;
1721;Bernheze;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;90.2;93.3;92.3;;;;;;;;;;;;;;
753;Best;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;94.6;96.5;95;96.7;93.5;95.7;97;98.5;98.3;98.6;99;96.7;96.6;96;94.2;98;96.7
753;Best;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;95;96.1;94.2;97.8;95;97.1;98.5;98.9;98.3;98.6;99;97;97.8;98.3;97;98;96.5
753;Best;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;95.7;97.1;95;97.4;95.7;97.1;97.4;98.9;98.6;98.2;98.3;96.7;97.5;96.6;97.5;98.2;96.3
753;Best;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;94.6;95.5;95.4;97;94.6;97.1;97;98.1;98.6;98.2;98.7;96.4;97.8;95.8;97.3;97.4;97
753;Best;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;94.3;96.1;94.2;96.7;94.3;96.8;96.7;98.5;97.6;97.5;98.3;97.4;95.9;95.2;;;
753;Best;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;94.3;96.5;93.8;96.3;93.2;95.7;96.7;98.5;;;;;;;;;
753;Best;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;92.5;94.5;92.7;95.5;90.3;94.2;;;;;;;;;;;
753;Best;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;1.8;1.9;2.7;1.1;2.2;0.4;;;;;;;;;;;
753;Best;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;96.7;97.1;93.1;96.6;95.6;93.5;97.2;93.7
753;Best;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;95.7;95.8;94;94.3;96.4;96.8;95.9;98;96.3;;;;;;;;
753;Best;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;95;93.3;95;93.1;94.9;94.4;96.2;95.5;93.5;93.8;93.4;94.2;94.9;97.3;94.3;95.7;96.1
753;Best;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;94.7;92.7;94.6;93.1;94.6;94.1;96;95.5;93.5;94.4;92.4;94.2;97.6;96.8;95;95.7;95.8
753;Best;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;77.8;76;66.7;59.3;47.4;60.9;57.6;60.6;65.7;58;61.2;50.9;;;;;
753;Best;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;94.5;94;93.3;;;;;;;;;;;;;;
209;Beuningen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;97.4;98.2;94.5;96.9;97.3;97.1;96.9;99.6;98.3;98.7;97.6;100;98.6;97.6;98.5;96.9;97.5
209;Beuningen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;97;98.5;96.9;96.6;97.7;97.1;98.7;99.6;98.7;99.2;98;100;99.1;98.3;98.1;97.5;98.7
209;Beuningen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;97.8;97.8;96.5;96.9;96.9;98.3;96.9;99.6;97.9;99.2;98.4;99.1;99.5;99;98.1;98.4;98.1
209;Beuningen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;97.8;97.4;96.1;97.3;97.3;98.3;97.3;99.6;97.9;99.2;97.6;99.6;99.1;97.6;97.7;96.9;97.8
209;Beuningen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;97.4;98.2;95.7;97.3;97.7;98.3;97.8;99.6;97.9;98.7;96.8;98.7;98.6;97.2;;;
209;Beuningen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;97;98.2;94.5;96.9;96.9;97.1;96.9;99.6;;;;;;;;;
209;Beuningen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;96.3;96.7;93.3;95.8;95.3;96.7;;;;;;;;;;;
209;Beuningen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;1.9;1.1;2.4;1.9;1.9;1.3;;;;;;;;;;;
209;Beuningen;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;96.4;96.6;98.1;97.1;96.2;98.6;95.5;98.3
209;Beuningen;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;98.2;97;98;94.5;99.6;98.3;97.9;97.7;97.8;;;;;;;;
209;Beuningen;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;95.4;95.4;96;96.7;93.3;94.4;98.1;98.7;97.7;97.1;97.3;94.8;97.7;98.9;92.9;94.3;92.5
209;Beuningen;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;95;95.4;95.2;95.9;93.8;94.4;97.7;98.1;97.4;97.1;96.7;93.6;97.7;98;93.3;94.3;92.8
209;Beuningen;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;81.7;78.9;67.5;73.4;62.8;71.4;75.9;83.1;72.1;78.2;74.3;61.5;;;;;
209;Beuningen;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;90.9;95.3;94.1;;;;;;;;;;;;;;
375;Beverwijk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;90.4;93.8;94.3;94.9;92.1;95.6;94.2;95.9;95.7;95.1;97.9;94.6;97.5;96.4;97.3;96.7;94.8
375;Beverwijk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;91.7;94.1;95;95.3;93.3;96;95.2;96.6;96.3;96;98.3;95.5;98.6;97.1;96.2;97.1;96.6
375;Beverwijk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;90.4;93.4;94.8;95.6;92.8;95.1;96.1;96.4;96.1;96.7;98.1;94.6;98;98;98.4;98.5;97.6
375;Beverwijk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;90.6;93.8;94.6;95.6;92.4;95.1;96.1;96.6;95.7;96.7;98.1;95.1;97.7;98.2;98.2;98.2;96.4
375;Beverwijk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;90.4;93.6;95;95.1;92.1;95.6;95.4;95.2;94.8;95.1;96.4;93.7;96.4;95.8;;;
375;Beverwijk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;90.9;93.8;93.9;94.6;91.5;95.4;94;95.9;;;;;;;;;
375;Beverwijk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;87.9;92.4;93;92.8;89.1;93.1;;;;;;;;;;;
375;Beverwijk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;3.4;4.5;3.4;1.9;4.2;1.3;;;;;;;;;;;
375;Beverwijk;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;94.1;91.8;93;94.9;92.4;93;94.2;92.4
375;Beverwijk;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;91.1;93;92.2;93.6;91.2;94.2;94.4;96;96;;;;;;;;
375;Beverwijk;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;89.4;92.3;93.3;90.7;89.8;94.3;92.3;94;95.3;95.7;96;94.9;95;96.2;97.4;96.1;94.1
375;Beverwijk;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;89.8;92.5;93.5;90.5;90;94.8;92.8;94;94.9;94.8;95.1;94.2;94.7;98.2;97.7;96.8;93.4
375;Beverwijk;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;65.3;68.1;33.3;34.5;46.3;47.6;61.3;65.2;56.7;66.2;67.9;64;;;;;
375;Beverwijk;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;83.2;88.3;87.6;;;;;;;;;;;;;;
1728;Bladel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;96.1;97.8;96.4;96.8;97;94.4;98.1;97.7;97.7;98.4;100;98.6;97.5;98.2;98.2;97.7;99.2
1728;Bladel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;97.2;97.2;97.4;97.4;98;96.1;98.1;98.3;98.2;99.5;99.4;99;98.1;98.2;98.7;97.7;99.2
1728;Bladel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;98.3;97.8;97.9;96.8;97;94.4;99.1;98.9;97.7;98.4;99.4;98.6;98.7;98.2;98.2;98.1;98.8
1728;Bladel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;97.8;96.7;97.4;97.4;97;93.9;98.6;97.7;97.7;99;98.9;98.1;97.5;98.2;99.1;98.1;97.6
1728;Bladel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;96.1;97.8;98.5;97.4;98;93.3;96.3;96;96.3;99;98.3;98.6;96.2;97.5;;;
1728;Bladel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;97.2;97.8;96.4;96.8;97;93.9;97.7;96.6;;;;;;;;;
1728;Bladel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;94.4;96.7;94.9;96.8;95.5;92.8;;;;;;;;;;;
1728;Bladel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;0.6;1.1;0.5;1.1;1;1.7;;;;;;;;;;;
1728;Bladel;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;91.3;95.2;96.6;97.3;94.5;98.1;97.2;94.8
1728;Bladel;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;97;96.2;93.3;99.5;98.9;95.5;93.1;97.3;96.3;;;;;;;;
1728;Bladel;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;93.1;94.8;92.6;91.5;93.6;95.3;94.2;93.4;97.7;95.4;94.7;94.1;98.5;97.7;97.4;95.8;97
1728;Bladel;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;94;94.8;92.1;91.1;94.2;95.3;94.2;93.9;97.3;95;93.9;93.7;97.4;97.3;95.2;96.2;96.7
